----------started--------------
Mediod :  0
Step count: 0 , Candidates: 100000
Step count: 352 , Candidates: 108
Step count: 353 , Candidates: 108
Step count: 354 , Candidates: 107
Step count: 355 , Candidates: 106
Step count: 356 , Candidates: 107
Step count: 357 , Candidates: 107
Step count: 358 , Candidates: 107
Step count: 359 , Candidates: 106
Step count: 360 , Candidates: 106
Step count: 361 , Candidates: 106
Step count: 362 , Candidates: 106
Step count: 363 , Candidates: 106
Step count: 364 , Candidates: 106
Step count: 365 , Candidates: 106
Step count: 366 , Candidates: 106
Step count: 367 , Candidates: 106
Step count: 368 , Candidates: 107
Step count: 369 , Candidates: 107
Step count: 370 , Candidates: 107
Step count: 371 , Candidates: 107
Step count: 372 , Candidates: 106
Step count: 373 , Candidates: 107
Step count: 374 , Candidates: 107
Step count: 375 , Candidates: 107
Step count: 376 , Candidates: 107
Step count: 377 , Candidates: 106
Step count: 378 , Candidates: 106
Step count: 379 , Candidates: 107
Step count: 380 , Candidates: 106
Step count: 381 , Candidates: 106
Step count: 382 , Candidates: 106
Step count: 383 , Candidates: 106
Step count: 384 , Candidates: 106
Step count: 385 , Candidates: 106
Step count: 386 , Candidates: 106
Step count: 387 , Candidates: 106
Step count: 388 , Candidates: 106
Step count: 389 , Candidates: 106
Step count: 390 , Candidates: 106
Step count: 391 , Candidates: 106
Step count: 392 , Candidates: 106
Step count: 393 , Candidates: 106
Step count: 394 , Candidates: 106
Step count: 395 , Candidates: 106
Step count: 396 , Candidates: 106
Step count: 397 , Candidates: 106
Step count: 398 , Candidates: 106
Step count: 399 , Candidates: 106
Step count: 400 , Candidates: 106
Step count: 401 , Candidates: 106
Step count: 402 , Candidates: 106
Step count: 403 , Candidates: 106
Step count: 404 , Candidates: 106
Step count: 405 , Candidates: 106
Step count: 406 , Candidates: 106
Step count: 407 , Candidates: 106
Step count: 408 , Candidates: 106
Step count: 409 , Candidates: 106
Step count: 410 , Candidates: 106
Step count: 411 , Candidates: 106
Step count: 412 , Candidates: 106
Step count: 413 , Candidates: 106
Step count: 414 , Candidates: 106
Step count: 415 , Candidates: 106
Step count: 416 , Candidates: 106
Step count: 417 , Candidates: 106
Step count: 418 , Candidates: 106
Step count: 419 , Candidates: 106
Step count: 420 , Candidates: 106
Step count: 421 , Candidates: 106
Step count: 422 , Candidates: 106
Step count: 423 , Candidates: 106
Step count: 424 , Candidates: 106
Step count: 425 , Candidates: 106
Step count: 426 , Candidates: 106
Step count: 427 , Candidates: 106
Step count: 428 , Candidates: 106
Step count: 429 , Candidates: 106
Step count: 430 , Candidates: 106
Step count: 431 , Candidates: 106
Step count: 432 , Candidates: 106
Step count: 433 , Candidates: 106
Step count: 434 , Candidates: 106
Step count: 435 , Candidates: 106
Step count: 436 , Candidates: 106
Step count: 437 , Candidates: 106
Step count: 438 , Candidates: 106
Step count: 439 , Candidates: 106
Step count: 440 , Candidates: 106
Step count: 441 , Candidates: 106
Step count: 442 , Candidates: 106
Step count: 443 , Candidates: 106
Step count: 444 , Candidates: 106
Step count: 445 , Candidates: 106
Step count: 446 , Candidates: 106
Step count: 447 , Candidates: 106
Step count: 448 , Candidates: 106
Step count: 449 , Candidates: 106
Step count: 450 , Candidates: 106
Step count: 451 , Candidates: 106
Step count: 452 , Candidates: 106
Step count: 453 , Candidates: 106
Step count: 454 , Candidates: 106
Step count: 455 , Candidates: 106
Step count: 456 , Candidates: 106
Step count: 457 , Candidates: 106
Step count: 458 , Candidates: 106
Step count: 459 , Candidates: 106
Step count: 460 , Candidates: 106
Step count: 461 , Candidates: 106
Step count: 462 , Candidates: 106
Step count: 463 , Candidates: 106
Step count: 464 , Candidates: 106
Step count: 465 , Candidates: 106
Step count: 466 , Candidates: 106
Step count: 467 , Candidates: 106
Step count: 468 , Candidates: 106
Step count: 469 , Candidates: 106
Step count: 470 , Candidates: 106
Step count: 471 , Candidates: 106
Step count: 472 , Candidates: 106
Step count: 473 , Candidates: 105
Step count: 474 , Candidates: 106
Step count: 475 , Candidates: 106
Step count: 476 , Candidates: 106
Step count: 477 , Candidates: 106
Step count: 478 , Candidates: 106
Step count: 479 , Candidates: 106
Step count: 480 , Candidates: 106
Step count: 481 , Candidates: 106
Step count: 482 , Candidates: 105
Step count: 483 , Candidates: 105
Step count: 484 , Candidates: 105
Step count: 485 , Candidates: 105
Step count: 486 , Candidates: 105
Step count: 487 , Candidates: 105
Step count: 488 , Candidates: 105
Step count: 489 , Candidates: 106
Step count: 490 , Candidates: 106
Step count: 491 , Candidates: 105
Step count: 492 , Candidates: 105
Step count: 493 , Candidates: 105
Step count: 494 , Candidates: 105
Step count: 495 , Candidates: 105
Step count: 496 , Candidates: 105
Step count: 497 , Candidates: 105
Step count: 498 , Candidates: 105
Step count: 499 , Candidates: 105
Step count: 500 , Candidates: 105
Step count: 501 , Candidates: 105
Step count: 502 , Candidates: 105
Step count: 503 , Candidates: 105
Step count: 504 , Candidates: 105
Step count: 505 , Candidates: 105
Step count: 506 , Candidates: 105
Step count: 507 , Candidates: 105
Step count: 508 , Candidates: 105
Step count: 509 , Candidates: 105
Step count: 510 , Candidates: 105
Step count: 511 , Candidates: 105
Step count: 512 , Candidates: 105
Step count: 513 , Candidates: 105
Step count: 514 , Candidates: 105
Step count: 515 , Candidates: 105
Step count: 516 , Candidates: 105
Step count: 517 , Candidates: 105
Step count: 518 , Candidates: 105
Step count: 519 , Candidates: 105
Step count: 520 , Candidates: 105
Step count: 521 , Candidates: 105
Step count: 522 , Candidates: 105
Step count: 523 , Candidates: 105
Step count: 524 , Candidates: 105
Step count: 525 , Candidates: 105
Step count: 526 , Candidates: 105
Step count: 527 , Candidates: 105
Step count: 528 , Candidates: 105
Step count: 529 , Candidates: 105
Step count: 530 , Candidates: 105
Step count: 531 , Candidates: 105
Step count: 532 , Candidates: 105
Step count: 533 , Candidates: 105
Step count: 534 , Candidates: 105
Step count: 535 , Candidates: 105
Step count: 536 , Candidates: 105
Step count: 537 , Candidates: 105
Step count: 538 , Candidates: 105
Step count: 539 , Candidates: 105
Step count: 540 , Candidates: 105
Step count: 541 , Candidates: 105
Step count: 542 , Candidates: 105
Step count: 543 , Candidates: 105
Step count: 544 , Candidates: 105
Step count: 545 , Candidates: 105
Step count: 546 , Candidates: 105
Step count: 547 , Candidates: 105
Step count: 548 , Candidates: 105
Step count: 549 , Candidates: 105
Step count: 550 , Candidates: 105
Step count: 551 , Candidates: 105
Step count: 552 , Candidates: 105
Step count: 553 , Candidates: 105
Step count: 554 , Candidates: 105
Step count: 555 , Candidates: 105
Step count: 556 , Candidates: 105
Step count: 557 , Candidates: 105
Step count: 558 , Candidates: 105
Step count: 559 , Candidates: 105
Step count: 560 , Candidates: 105
Step count: 561 , Candidates: 105
Step count: 562 , Candidates: 105
Step count: 563 , Candidates: 105
Step count: 564 , Candidates: 105
Step count: 565 , Candidates: 105
Step count: 566 , Candidates: 105
Step count: 567 , Candidates: 105
Step count: 568 , Candidates: 105
Step count: 569 , Candidates: 105
Step count: 570 , Candidates: 105
Step count: 571 , Candidates: 105
Step count: 572 , Candidates: 105
Step count: 573 , Candidates: 105
Step count: 574 , Candidates: 105
Step count: 575 , Candidates: 105
Step count: 576 , Candidates: 105
Step count: 577 , Candidates: 105
Step count: 578 , Candidates: 105
Step count: 579 , Candidates: 105
Step count: 580 , Candidates: 105
Step count: 581 , Candidates: 105
Step count: 582 , Candidates: 105
Step count: 583 , Candidates: 105
Step count: 584 , Candidates: 105
Step count: 585 , Candidates: 105
Step count: 586 , Candidates: 105
Step count: 587 , Candidates: 105
Step count: 588 , Candidates: 105
Step count: 589 , Candidates: 105
Step count: 590 , Candidates: 105
Step count: 591 , Candidates: 105
Step count: 592 , Candidates: 105
Step count: 593 , Candidates: 105
Step count: 594 , Candidates: 105
Step count: 595 , Candidates: 105
Step count: 596 , Candidates: 104
Step count: 597 , Candidates: 105
Step count: 598 , Candidates: 104
Step count: 599 , Candidates: 105
Step count: 600 , Candidates: 105
Step count: 601 , Candidates: 104
Step count: 602 , Candidates: 104
Step count: 603 , Candidates: 104
Step count: 604 , Candidates: 104
Step count: 605 , Candidates: 104
Step count: 606 , Candidates: 104
Step count: 607 , Candidates: 104
Step count: 608 , Candidates: 104
Step count: 609 , Candidates: 104
Step count: 610 , Candidates: 104
Step count: 611 , Candidates: 104
Step count: 612 , Candidates: 104
Step count: 613 , Candidates: 104
Step count: 614 , Candidates: 104
Step count: 615 , Candidates: 104
Step count: 616 , Candidates: 104
Step count: 617 , Candidates: 104
Step count: 618 , Candidates: 104
Step count: 619 , Candidates: 104
Step count: 620 , Candidates: 104
Step count: 621 , Candidates: 104
Step count: 622 , Candidates: 104
Step count: 623 , Candidates: 104
Step count: 624 , Candidates: 105
Step count: 625 , Candidates: 105
Step count: 626 , Candidates: 105
Step count: 627 , Candidates: 105
Step count: 628 , Candidates: 105
Step count: 629 , Candidates: 104
Step count: 630 , Candidates: 104
Step count: 631 , Candidates: 104
Step count: 632 , Candidates: 104
Step count: 633 , Candidates: 105
Step count: 634 , Candidates: 105
Step count: 635 , Candidates: 105
Step count: 636 , Candidates: 104
Step count: 637 , Candidates: 105
Step count: 638 , Candidates: 105
Step count: 639 , Candidates: 105
Step count: 640 , Candidates: 105
Step count: 641 , Candidates: 105
Step count: 642 , Candidates: 105
Step count: 643 , Candidates: 105
Step count: 644 , Candidates: 105
Step count: 645 , Candidates: 105
Step count: 646 , Candidates: 105
Step count: 647 , Candidates: 105
Step count: 648 , Candidates: 105
Step count: 649 , Candidates: 105
Step count: 650 , Candidates: 105
Step count: 651 , Candidates: 105
Step count: 652 , Candidates: 104
Step count: 653 , Candidates: 104
Step count: 654 , Candidates: 105
Step count: 655 , Candidates: 105
Step count: 656 , Candidates: 105
Step count: 657 , Candidates: 105
Step count: 658 , Candidates: 105
Step count: 659 , Candidates: 105
Step count: 660 , Candidates: 105
Step count: 661 , Candidates: 105
Step count: 662 , Candidates: 105
Step count: 663 , Candidates: 105
Step count: 664 , Candidates: 105
Step count: 665 , Candidates: 105
Step count: 666 , Candidates: 105
Step count: 667 , Candidates: 105
Step count: 668 , Candidates: 105
Step count: 669 , Candidates: 105
Step count: 670 , Candidates: 105
Step count: 671 , Candidates: 105
Step count: 672 , Candidates: 105
Step count: 673 , Candidates: 105
Step count: 674 , Candidates: 105
Step count: 675 , Candidates: 104
Step count: 676 , Candidates: 104
Step count: 677 , Candidates: 104
Step count: 678 , Candidates: 104
Step count: 679 , Candidates: 104
Step count: 680 , Candidates: 105
Step count: 681 , Candidates: 104
Step count: 682 , Candidates: 104
Step count: 683 , Candidates: 105
Step count: 684 , Candidates: 104
Step count: 685 , Candidates: 104
Step count: 686 , Candidates: 104
Step count: 687 , Candidates: 104
Step count: 688 , Candidates: 104
Step count: 689 , Candidates: 104
Step count: 690 , Candidates: 104
Step count: 691 , Candidates: 104
Step count: 692 , Candidates: 104
Step count: 693 , Candidates: 104
Step count: 694 , Candidates: 103
Step count: 695 , Candidates: 103
Step count: 696 , Candidates: 103
Step count: 697 , Candidates: 103
Step count: 698 , Candidates: 103
Step count: 699 , Candidates: 103
Step count: 700 , Candidates: 104
Step count: 701 , Candidates: 104
Step count: 702 , Candidates: 103
Step count: 703 , Candidates: 103
Step count: 704 , Candidates: 103
Step count: 705 , Candidates: 103
Step count: 706 , Candidates: 103
Step count: 707 , Candidates: 103
Step count: 708 , Candidates: 102
Step count: 709 , Candidates: 103
Step count: 710 , Candidates: 102
Step count: 711 , Candidates: 102
Step count: 712 , Candidates: 102
Step count: 713 , Candidates: 103
Step count: 714 , Candidates: 102
Step count: 715 , Candidates: 102
Step count: 716 , Candidates: 102
Step count: 717 , Candidates: 103
Step count: 718 , Candidates: 102
Step count: 719 , Candidates: 102
Step count: 720 , Candidates: 102
Step count: 721 , Candidates: 103
Step count: 722 , Candidates: 102
Step count: 723 , Candidates: 102
Step count: 724 , Candidates: 101
Step count: 725 , Candidates: 101
Step count: 726 , Candidates: 101
Step count: 727 , Candidates: 101
Step count: 728 , Candidates: 101
Step count: 729 , Candidates: 100
Step count: 730 , Candidates: 98
Step count: 731 , Candidates: 99
Step count: 732 , Candidates: 96
Step count: 733 , Candidates: 98
Step count: 734 , Candidates: 97
Step count: 735 , Candidates: 95
Step count: 736 , Candidates: 94
Step count: 737 , Candidates: 93
Step count: 738 , Candidates: 92
Step count: 739 , Candidates: 93
Step count: 740 , Candidates: 92
Step count: 741 , Candidates: 89
Step count: 742 , Candidates: 91
Step count: 743 , Candidates: 86
Step count: 744 , Candidates: 86
Step count: 745 , Candidates: 91
Step count: 746 , Candidates: 82
Step count: 747 , Candidates: 80
Step count: 748 , Candidates: 81
Step count: 749 , Candidates: 80
Step count: 750 , Candidates: 96
Step count: 751 , Candidates: 98
Step count: 752 , Candidates: 78
Step count: 753 , Candidates: 78
Step count: 754 , Candidates: 76
Step count: 755 , Candidates: 73
Step count: 756 , Candidates: 69
Step count: 757 , Candidates: 69
Step count: 758 , Candidates: 69
Step count: 759 , Candidates: 76
Step count: 760 , Candidates: 68
Step count: 761 , Candidates: 66
Step count: 762 , Candidates: 64
Step count: 763 , Candidates: 61
Step count: 764 , Candidates: 59
Step count: 765 , Candidates: 59
Step count: 766 , Candidates: 55
Step count: 767 , Candidates: 56
Step count: 768 , Candidates: 55
Step count: 769 , Candidates: 55
Step count: 770 , Candidates: 56
Step count: 771 , Candidates: 64
Step count: 772 , Candidates: 52
Step count: 773 , Candidates: 51
Step count: 774 , Candidates: 50
Step count: 775 , Candidates: 52
Step count: 776 , Candidates: 49
Step count: 777 , Candidates: 49
Step count: 778 , Candidates: 49
Step count: 779 , Candidates: 48
Step count: 780 , Candidates: 52
Step count: 781 , Candidates: 49
Step count: 782 , Candidates: 44
Step count: 783 , Candidates: 63
Step count: 784 , Candidates: 42
Step count: 785 , Candidates: 38
Step count: 786 , Candidates: 38
Step count: 787 , Candidates: 41
Step count: 788 , Candidates: 37
Step count: 789 , Candidates: 36
Step count: 790 , Candidates: 50
Step count: 791 , Candidates: 64
Step count: 792 , Candidates: 36
Step count: 793 , Candidates: 35
Step count: 794 , Candidates: 72
Step count: 795 , Candidates: 45
Step count: 796 , Candidates: 65
Step count: 797 , Candidates: 32
Step count: 798 , Candidates: 31
Step count: 799 , Candidates: 30
Step count: 800 , Candidates: 29
Step count: 801 , Candidates: 29
Step count: 802 , Candidates: 30
Step count: 803 , Candidates: 29
Step count: 804 , Candidates: 29
Step count: 805 , Candidates: 29
Step count: 806 , Candidates: 28
Step count: 807 , Candidates: 28
Step count: 808 , Candidates: 27
Step count: 809 , Candidates: 26
Step count: 810 , Candidates: 26
Step count: 811 , Candidates: 26
Step count: 812 , Candidates: 26
Step count: 813 , Candidates: 25
Step count: 814 , Candidates: 25
Step count: 815 , Candidates: 25
Step count: 816 , Candidates: 24
Step count: 817 , Candidates: 24
Step count: 818 , Candidates: 26
Step count: 819 , Candidates: 25
Step count: 820 , Candidates: 23
Step count: 821 , Candidates: 23
Step count: 822 , Candidates: 23
Step count: 823 , Candidates: 23
Step count: 824 , Candidates: 23
Step count: 825 , Candidates: 24
Step count: 826 , Candidates: 23
Step count: 827 , Candidates: 22
Step count: 828 , Candidates: 27
Step count: 829 , Candidates: 21
Step count: 830 , Candidates: 21
Step count: 831 , Candidates: 25
Step count: 832 , Candidates: 21
Step count: 833 , Candidates: 24
Step count: 834 , Candidates: 59
Step count: 835 , Candidates: 48
Step count: 836 , Candidates: 46
Step count: 837 , Candidates: 105
Step count: 838 , Candidates: 21
Step count: 839 , Candidates: 22
Step count: 840 , Candidates: 21
Step count: 841 , Candidates: 23
Step count: 842 , Candidates: 21
Step count: 843 , Candidates: 21
Step count: 844 , Candidates: 21
Step count: 845 , Candidates: 21
Step count: 846 , Candidates: 21
Step count: 847 , Candidates: 21
Step count: 848 , Candidates: 20
Step count: 849 , Candidates: 18
Step count: 850 , Candidates: 20
Step count: 851 , Candidates: 18
Step count: 852 , Candidates: 18
Step count: 853 , Candidates: 18
Step count: 854 , Candidates: 18
Step count: 855 , Candidates: 18
Step count: 856 , Candidates: 18
Step count: 857 , Candidates: 18
Step count: 858 , Candidates: 18
Step count: 859 , Candidates: 18
Step count: 860 , Candidates: 20
Step count: 861 , Candidates: 18
Step count: 862 , Candidates: 18
Step count: 863 , Candidates: 18
Step count: 864 , Candidates: 18
Step count: 865 , Candidates: 18
Step count: 866 , Candidates: 18
Step count: 867 , Candidates: 18
Step count: 868 , Candidates: 18
Step count: 869 , Candidates: 18
Step count: 870 , Candidates: 18
Step count: 871 , Candidates: 41
Step count: 872 , Candidates: 67
Step count: 873 , Candidates: 53
Step count: 874 , Candidates: 100
Step count: 875 , Candidates: 60
Step count: 876 , Candidates: 19
Step count: 877 , Candidates: 100
Step count: 878 , Candidates: 20
Step count: 879 , Candidates: 46
Step count: 880 , Candidates: 20
Step count: 881 , Candidates: 105
Step count: 882 , Candidates: 19
Step count: 883 , Candidates: 25
Step count: 884 , Candidates: 50
Step count: 885 , Candidates: 19
Step count: 886 , Candidates: 19
Step count: 887 , Candidates: 19
Step count: 888 , Candidates: 56
Step count: 889 , Candidates: 55
Step count: 890 , Candidates: 20
Step count: 891 , Candidates: 18
Step count: 892 , Candidates: 18
Step count: 893 , Candidates: 18
Step count: 894 , Candidates: 18
Step count: 895 , Candidates: 17
Step count: 896 , Candidates: 17
Step count: 897 , Candidates: 17
Step count: 898 , Candidates: 17
Step count: 899 , Candidates: 17
Step count: 900 , Candidates: 17
Step count: 901 , Candidates: 17
Step count: 902 , Candidates: 17
Step count: 903 , Candidates: 18
Step count: 904 , Candidates: 17
Step count: 905 , Candidates: 17
Step count: 906 , Candidates: 17
Step count: 907 , Candidates: 17
Step count: 908 , Candidates: 17
Step count: 909 , Candidates: 17
Step count: 910 , Candidates: 16
Step count: 911 , Candidates: 16
Step count: 912 , Candidates: 16
Step count: 913 , Candidates: 16
Step count: 914 , Candidates: 16
Step count: 915 , Candidates: 16
Step count: 916 , Candidates: 16
Step count: 917 , Candidates: 16
Step count: 918 , Candidates: 16
Step count: 919 , Candidates: 16
Step count: 920 , Candidates: 16
Step count: 921 , Candidates: 15
Step count: 922 , Candidates: 15
Step count: 923 , Candidates: 16
Step count: 924 , Candidates: 15
Step count: 925 , Candidates: 15
Step count: 926 , Candidates: 15
Step count: 927 , Candidates: 15
Step count: 928 , Candidates: 15
Step count: 929 , Candidates: 15
Step count: 930 , Candidates: 15
Step count: 931 , Candidates: 14
Step count: 932 , Candidates: 15
Step count: 933 , Candidates: 14
Step count: 934 , Candidates: 15
Step count: 935 , Candidates: 14
Step count: 936 , Candidates: 15
Step count: 937 , Candidates: 14
Step count: 938 , Candidates: 14
Step count: 939 , Candidates: 14
Step count: 940 , Candidates: 14
Step count: 941 , Candidates: 14
Step count: 942 , Candidates: 14
Step count: 943 , Candidates: 14
Step count: 944 , Candidates: 16
Step count: 945 , Candidates: 16
Step count: 946 , Candidates: 14
Step count: 947 , Candidates: 14
Step count: 948 , Candidates: 12
Step count: 949 , Candidates: 12
Step count: 950 , Candidates: 12
Step count: 951 , Candidates: 12
Step count: 952 , Candidates: 12
Step count: 953 , Candidates: 12
Step count: 954 , Candidates: 12
Step count: 955 , Candidates: 12
Step count: 956 , Candidates: 12
Step count: 957 , Candidates: 12
Step count: 958 , Candidates: 12
Step count: 959 , Candidates: 12
Step count: 960 , Candidates: 12
Step count: 961 , Candidates: 12
Step count: 962 , Candidates: 12
Step count: 963 , Candidates: 12
Step count: 964 , Candidates: 12
Step count: 965 , Candidates: 11
Step count: 966 , Candidates: 11
Step count: 967 , Candidates: 11
Step count: 968 , Candidates: 11
Step count: 969 , Candidates: 11
Step count: 970 , Candidates: 11
Step count: 971 , Candidates: 11
Step count: 972 , Candidates: 11
Step count: 973 , Candidates: 14
Step count: 974 , Candidates: 14
Step count: 975 , Candidates: 11
Step count: 976 , Candidates: 11
Step count: 977 , Candidates: 11
Step count: 978 , Candidates: 11
Step count: 979 , Candidates: 11
Step count: 980 , Candidates: 11
Step count: 981 , Candidates: 11
Step count: 982 , Candidates: 10
Step count: 983 , Candidates: 10
Step count: 984 , Candidates: 10
Step count: 985 , Candidates: 10
Step count: 986 , Candidates: 10
Step count: 987 , Candidates: 10
Step count: 988 , Candidates: 10
Step count: 989 , Candidates: 10
Step count: 990 , Candidates: 10
Step count: 991 , Candidates: 10
Step count: 992 , Candidates: 10
Step count: 993 , Candidates: 10
Step count: 994 , Candidates: 10
Step count: 995 , Candidates: 10
Step count: 996 , Candidates: 10
Step count: 997 , Candidates: 10
Step count: 998 , Candidates: 10
Step count: 999 , Candidates: 10
Step count: 1000 , Candidates: 4
Step count: 1001 , Candidates: 4
Step count: 1002 , Candidates: 4
Step count: 1003 , Candidates: 4
Step count: 1004 , Candidates: 4
Step count: 1005 , Candidates: 4
Step count: 1006 , Candidates: 4
Step count: 1007 , Candidates: 4
Step count: 1008 , Candidates: 4
Step count: 1009 , Candidates: 4
Step count: 1010 , Candidates: 4
Step count: 1011 , Candidates: 1
Step count: 1012 , Candidates: 1
Step count: 1013 , Candidates: 1
Step count: 1014 , Candidates: 1
Step count: 1015 , Candidates: 1
Step count: 1016 , Candidates: 1
Step count: 1017 , Candidates: 1
New Medoid: 74822
Built medoids [78719, 38, 41254, 72106, 74822]
Tried to swap 78719 with 78719
NO SWAP PERFORMED
Old loss: 12.284142693227027
New loss: 12.284142693227027
Final medoids
 [78719, 38, 41254, 72106, 74822]


Algorithm implementation: Multithreading


When executing unit-defined functions in parallel, A batch of units will create a separate thread and run parallely 


Workers :  8

Time Taken for Build : 296.26493668556213 seconds

Time Taken for Swap : 179.74851441383362 seconds

Total Time : 476.01345109939575 seconds

Silhouette Score for the mediod clusters: 0.0004617567068231943
